no,name,price,asset_url,link
1,Air Jordan 1 Retro Low OG Black Cement (W),Rp954.366,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/hypequartersbykickavenue/air-jordan-1-retro-low-og-black-cement-w-1730911297009255432?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
2,Nike Air Jordan 1 Low Wolf Grey (100% Authentic),Rp2.399.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/nike-air-jordan-1-low-wolf-grey-100-authentic-37-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26whid%3D1524442&src=topads
3,Sepatu Basket Wanita Air Jordan 1 Low Sail DC0774-109,Rp1.210.300,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/homecourtofficial/sepatu-basket-wanita-air-jordan-1-low-sail-dc0774-109-1730872496056927404?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
4,Air Jordan 4 RM Iron Grey FQ7939-002,Rp1.099.500,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/kresnacourt/air-jordan-4-rm-iron-grey-fq7939-002?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
5,Air Jordan 1 High OG Palomino Authentic - GS 37.5,Rp1.999.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-high-og-palomino-authentic-gs-37-5-38291?extParam=ivf%3Dtrue%26keyword%3Dair+jordan&src=topads
6,Tali Sepatu Air Jordan Retro 1985 - Flat Basic Color,Rp80.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/laceupshoelaces/tali-sepatu-air-jordan-retro-1985-flat-basic-color-white-sail-180cm-ca5dc?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
7,Air Jordan 1 Low Black White Panda 2023 (100% Authentic),Rp2.299.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/air-jordan-1-low-black-white-panda-2023-100-authentic-37-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch%26whid%3D14090343
8,air jordan bagpack original 100%,Rp296.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/cazualers/air-jordan-bagpack-original-100-putih?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
9,Kaos Kaki AJ Air Jordan dry fit medium cutting tebal,Rp34.500,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/beststuffjkt/kaos-kaki-aj-air-jordan-dry-fit-medium-cutting-tebal-abu-abu-1-pair?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
10,Sepatu Basket Air Jordan Zion 3 Pf Pink Glow Original,Rp879.600,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-zion-3-pf-pink-glow-original-9-5-43-ab9ae?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
11,Air Jordan Velocity Duffle Bag,Rp239.999,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/lapakbasket/air-jordan-velocity-duffle-bag-putih?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
12,Celana Pendek Olahraga pria basket air jordan celana training futsal,Rp23.375,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/rdcolections/celana-pendek-olahraga-pria-basket-air-jordan-celana-training-futsal-hitam-a-jordan-d2ff1?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
13,Air Jordan 4 Retro Military Blue 2024 GS (100% Authentic),Rp2.379.150,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/air-jordan-4-retro-military-blue-2024-gs-100-authentic-36-35f81?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
14,AIR JORDAN ANTI CREASE SHIELDS universal sneaker Shields Anti crease,Rp5.950,https://images.tokopedia.net/img/cache/200-square/product-1/2020/2/26/6677566/6677566_3668e89a-ad4f-4534-bd2c-93be9dcc75eb_1000_1000.jpg.webp?ect=4g,https://www.tokopedia.com/snekearsarw/air-jordan-anti-crease-shields-universal-sneaker-shields-anti-crease-kecil-putih?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
15,Celana Basket Air Jordan Dri-Fit Sport Woven Shorts Green Original Fn5,Rp209.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2025/1/15/fcff0317-b3a3-46a0-9e73-a09525c2de63.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/celana-basket-air-jordan-dri-fit-sport-woven-shorts-green-original-fn5-1730786762963388159?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
16,Air Jordan waistbag regal leather snake 100% Original (tas selempang ),Rp197.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/11/ab9c5973-d5c5-44e3-b654-74179c777c30.jpg.webp?ect=4g,https://www.tokopedia.com/cazualers/air-jordan-waistbag-regal-leather-snake-100-original-tas-selempang-putih?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
17,Sepatu Basket Pria Air Jordan 1 Low Medium Olive 553558-092,Rp1.383.200,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/10/11/6a4e24a8-f835-4446-9e9b-865ab62dd0c0.jpg.webp?ect=4g,https://www.tokopedia.com/housebasketballstore/sepatu-basket-pria-air-jordan-1-low-medium-olive-553558-092?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
18,Air Jordan 1 Low OG Mocha Authentic,Rp2.479.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/9/27/bec99fe7-e1e7-4538-b467-845874150d56.jpg.webp?ect=4g,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-og-mocha-authentic-gs-38-5-1d5e9?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
19,Air Jordan 1 Low Jade Smoke Authentic,Rp1.999.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-jade-smoke-authentic-38-5-482e4?extParam=ivf%3Dtrue%26keyword%3Dair+jordan&src=topads
20,AIR JORDAN LUKA 2 PF QUAI 54 FQ1154-100 - 13 / 47.5,Rp734.650,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/sneakers-idvault/air-jordan-luka-2-pf-quai-54-fq1154-100-13-47-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
21,Air Jordan 1 Low Iron Grey Men (100% Authentic) - 45,Rp1.999.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/air-jordan-1-low-iron-grey-men-100-authentic-45-020c7?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
